date	code	n
2025-05-23	0-V89.2XXA	1
2025-05-23	0-W19.XXXA	4
2025-05-23	0-W22.09XA	1
2025-05-23	0-W55.01XA	1
2025-05-23	0-W57.XXXA	1
2025-05-23	0-Y92.8	1
2025-05-23	0-Y93.02	1
2025-05-23	0-Y93.66	1
2025-05-24	1-E87.70	1
2025-05-24	1-F32.A	1
2025-05-24	1-I21.4	2
2025-05-24	1-I24.9	1
2025-05-24	1-I27.20	1
2025-05-24	1-I50.9	2
2025-05-24	1-J02.9	1
2025-05-24	1-J18.9	1
2025-05-24	1-K81.9	1
2025-05-24	1-K92.2	1
2025-05-24	1-M86.9	1
2025-05-24	1-N18.9	1
2025-05-24	1-N39.0	1
2025-05-24	1-N50.89	1
2025-05-24	1-R06.02	2
2025-05-24	1-R06.82	1
2025-05-24	1-R07.9	1
2025-05-24	1-R10.10	1
2025-05-24	1-R10.32	1
2025-05-24	1-R10.9	1
2025-05-24	1-R42	1
2025-05-24	1-R50.9	1
2025-05-24	1-R94.39	1
2025-05-24	1-S27.0XXA	1
2025-05-24	1-S42.151	1
2025-05-24	1-S82.152A	1
2025-05-24	1-T14.90XA	1
2025-05-24	1-T42.8X2A	1
2025-05-24	1-W19.XXXA	1
2025-05-24	1-X78.9XXA	1
2025-05-24	1-Z79.01	1
2025-05-24	0-B00.1	1
2025-05-24	0-B00.89	1
2025-05-24	0-B07.9	1
2025-05-24	0-B08.21	1
2025-05-24	0-B08.4	3
2025-05-24	0-B09	1
2025-05-24	0-B34.9	1
2025-05-24	0-D64.9	1
2025-05-24	0-E03.8	1
2025-05-24	0-E04.9	1
2025-05-24	0-E66.811	1
2025-05-24	0-F11.90	1
2025-05-24	0-F22	1
2025-05-24	0-F32.A	1
2025-05-24	0-F43.20	1
2025-05-24	0-F99	1
2025-05-24	0-G43.909	1
2025-05-24	0-G44.209	1
2025-05-24	0-G45.9	1
2025-05-24	0-G89.18	1
2025-05-24	0-G89.29	1
2025-05-24	0-H02.846	1
2025-05-24	0-H10.89	1
2025-05-24	0-H10.9	2
2025-05-24	0-H11.431	1
2025-05-24	0-H57.02	1
2025-05-24	0-H65.92	1
2025-05-24	0-H66.90	1
2025-05-24	0-I10	1
2025-05-24	0-I15.9	1
2025-05-24	0-I21.4	3
2025-05-24	0-I71.40	1
2025-05-24	0-J02.0	1
2025-05-24	0-J04.0	1
2025-05-24	0-J06.9	3
2025-05-24	0-K02.9	1
2025-05-24	0-K04.7	1
2025-05-24	0-K08.89	3
2025-05-24	0-K29.00	1
2025-05-24	0-K35.33	1
2025-05-24	0-K92.2	1
2025-05-24	0-K94.23	1
2025-05-24	0-L02.91	2
2025-05-24	0-L03.011	1
2025-05-24	0-L08.0	1
2025-05-24	0-L08.9	1
2025-05-24	0-L25.9	1
2025-05-24	0-L29.9	1
2025-05-24	0-L30.9	2
2025-05-24	0-L98.9	1
2025-05-24	0-M19.021	1
2025-05-24	0-M25.511	3
2025-05-24	0-M25.519	1
2025-05-24	0-M25.561	1
2025-05-24	0-M25.572	1
2025-05-24	0-M54.2	3
2025-05-24	0-M54.50	1
2025-05-24	0-M54.9	4
2025-05-24	0-M62.830	1
2025-05-24	0-M75.81	1
2025-05-24	0-M79.604	1
2025-05-24	0-M79.645	2
2025-05-24	0-M79.671	1
2025-05-24	0-M79.674	1
2025-05-24	0-M79.89	1
2025-05-24	0-M94.0	1
2025-05-24	0-N12	1
2025-05-24	0-N20.0	1
2025-05-24	0-N20.1	1
2025-05-24	0-N30.00	1
2025-05-24	0-N39.0	3
2025-05-24	0-N48.21	1
2025-05-24	0-N94.9	1
2025-05-24	0-O36.8130	1
2025-05-24	0-R00.1	2
2025-05-24	0-R03.0	1
2025-05-24	0-R05.1	2
2025-05-24	0-R05.3	1
2025-05-24	0-R06.02	2
2025-05-24	0-R06.6	1
2025-05-24	0-R07.9	7
2025-05-24	0-R09.81	1
2025-05-24	0-R10.10	1
2025-05-24	0-R10.13	4
2025-05-24	0-R10.31	2
2025-05-24	0-R10.33	1
2025-05-24	0-R10.84	1
2025-05-24	0-R10.9	5
2025-05-24	0-R11.2	1
2025-05-24	0-R13.10	1
2025-05-24	0-R14.2	1
2025-05-24	0-R20.0	1
2025-05-24	0-R21	1
2025-05-24	0-R22.31	1
2025-05-24	0-R31.0	1
2025-05-24	0-R31.9	1
2025-05-24	0-R40.4	1
2025-05-24	0-R42	5
2025-05-24	0-R45.851	2
2025-05-24	0-R50.9	3
2025-05-24	0-R51.9	1
2025-05-24	0-R52	1
2025-05-24	0-R53.1	1
2025-05-24	0-R56.00	1
2025-05-24	0-R56.9	2
2025-05-24	0-S00.83XA	1
2025-05-24	0-S01.01XA	1
2025-05-24	0-S01.119A	1
2025-05-24	0-S01.81XA	1
2025-05-24	0-S05.92XA	1
2025-05-24	0-S09.90XA	2
2025-05-24	0-S39.92XA	1
2025-05-24	0-S42.009A	1
2025-05-24	0-S50.811A	1
2025-05-24	0-S51.819A	1
2025-05-24	0-S52.122A	1
2025-05-24	0-S52.532A	1
2025-05-24	0-S53.409A	1
2025-05-24	0-S60.229A	1
2025-05-24	0-S61.012A	1
2025-05-24	0-S61.219A	1
2025-05-24	0-S61.411A	1
2025-05-24	0-S69.91XA	1
2025-05-24	0-S69.92XA	1
2025-05-24	0-S82.831A	1
2025-05-24	0-S90.812A	1
2025-05-24	0-S90.859A	1
2025-05-24	0-S92.355A	1
2025-05-24	0-S93.409A	1
2025-05-24	0-S99.929A	1
2025-05-24	0-T14.90XA	1
2025-05-24	0-T15.91XA	1
2025-05-24	0-T17.1XXA	1
2025-05-24	0-T78.2XXA	2
2025-05-24	0-T81.9XXA	1
2025-05-24	0-T82.898A	1
2025-05-24	0-T83.511A	1
2025-05-24	0-V19.9XXA	1
2025-05-24	0-V87.7XXA	1
2025-05-24	0-V89.2XXA	1
2025-05-24	0-W19.XXXA	2
2025-05-24	0-W34.00XA	1
2025-05-24	0-W55.01XA	1
2025-05-24	0-Y09	1
2025-05-24	0-Z11.59	1
2025-05-24	0-Z23	1
2025-05-24	0-Z60.3	1
2025-05-24	0-Z79.899	1
2025-05-25	1-A41.51	1
2025-05-25	1-B34.8	1
2025-05-25	1-D57.3	1
2025-05-25	1-D64.9	1
2025-05-25	1-E87.5	1
2025-05-25	1-F19.10	1
2025-05-25	1-G81.91	1
2025-05-25	1-G93.89	1
2025-05-25	1-I24.9	1
2025-05-25	1-I50.9	1
2025-05-25	1-I60.9	1
2025-05-25	1-I95.9	1
2025-05-25	1-K51.00	1
2025-05-25	1-K92.1	1
2025-05-25	1-M25.551	1
2025-05-25	1-N18.6	1
2025-05-25	1-R00.0	1
2025-05-25	1-R06.02	1
2025-05-25	1-R10.9	1
2025-05-25	1-R30.0	1
2025-05-25	1-R50.9	1
2025-05-25	1-R91.8	1
2025-05-25	1-S82.142A	1
2025-05-25	1-S82.143A	1
2025-05-25	1-W19.XXXA	1
2025-05-25	1-Z72	1
2025-05-25	0-A41.9	1
2025-05-25	0-B08.4	3
2025-05-25	0-B30.9	1
2025-05-25	0-B34.9	4
2025-05-25	0-B95.0	1
2025-05-25	0-B95.8	1
2025-05-25	0-B96.89	1
2025-05-25	0-B97.11	1
2025-05-25	0-D64.9	1
2025-05-25	0-E11.65	1
2025-05-25	0-E87.5	1
2025-05-25	0-F10.920	1
2025-05-25	0-F12.929	1
2025-05-25	0-F33.9	1
2025-05-25	0-F41.9	2
2025-05-25	0-F43.21	1
2025-05-25	0-G43.809	1
2025-05-25	0-G47.00	2
2025-05-25	0-G89.29	1
2025-05-25	0-H60.501	1
2025-05-25	0-H60.509	1
2025-05-25	0-H61.23	1
2025-05-25	0-H66.90	1
2025-05-25	0-H66.91	1
2025-05-25	0-H66.92	1
2025-05-25	0-H73.90	1
2025-05-25	0-I10	1
2025-05-25	0-I26.99	1
2025-05-25	0-I50.21	1
2025-05-25	0-I86.1	1
2025-05-25	0-J01.00	1
2025-05-25	0-J02.0	3
2025-05-25	0-J02.9	1
2025-05-25	0-J03.90	1
2025-05-25	0-J06.9	3
2025-05-25	0-J18.9	2
2025-05-25	0-J32.1	1
2025-05-25	0-J34.0	1
2025-05-25	0-K02.9	1
2025-05-25	0-K04.7	1
2025-05-25	0-K08.89	2
2025-05-25	0-K21.9	2
2025-05-25	0-K52.9	2
2025-05-25	0-K59.00	1
2025-05-25	0-K62.5	2
2025-05-25	0-K92.0	1
2025-05-25	0-K94.23	1
2025-05-25	0-L02.91	1
2025-05-25	0-L03.90	1
2025-05-25	0-L08.9	1
2025-05-25	0-L29.9	1
2025-05-25	0-L30.3	1
2025-05-25	0-M17.9	1
2025-05-25	0-M24.411	1
2025-05-25	0-M25.521	1
2025-05-25	0-M25.531	1
2025-05-25	0-M25.562	1
2025-05-25	0-M25.569	1
2025-05-25	0-M54.50	4
2025-05-25	0-M54.9	2
2025-05-25	0-M62.838	1
2025-05-25	0-M79.18	1
2025-05-25	0-M79.603	1
2025-05-25	0-M79.605	1
2025-05-25	0-M79.89	3
2025-05-25	0-M89.9	1
2025-05-25	0-N17.9	1
2025-05-25	0-N20.0	1
2025-05-25	0-N30.00	1
2025-05-25	0-N30.90	1
2025-05-25	0-N39.0	1
2025-05-25	0-N40.0	1
2025-05-25	0-N45.1	1
2025-05-25	0-N73.9	1
2025-05-25	0-N76.0	2
2025-05-25	0-N93.9	1
2025-05-25	0-R00.2	1
2025-05-25	0-R04.0	1
2025-05-25	0-R05.1	1
2025-05-25	0-R05.9	2
2025-05-25	0-R06.02	1
2025-05-25	0-R07.81	1
2025-05-25	0-R07.89	1
2025-05-25	0-R07.9	8
2025-05-25	0-R09.81	1
2025-05-25	0-R10.13	3
2025-05-25	0-R10.2	1
2025-05-25	0-R10.9	4
2025-05-25	0-R11.10	2
2025-05-25	0-R11.2	3
2025-05-25	0-R14.0	1
2025-05-25	0-R19.7	5
2025-05-25	0-R21	2
2025-05-25	0-R22.0	3
2025-05-25	0-R22.43	1
2025-05-25	0-R25.2	1
2025-05-25	0-R25.9	1
2025-05-25	0-R33.9	1
2025-05-25	0-R36.9	1
2025-05-25	0-R42	3
2025-05-25	0-R45.1	2
2025-05-25	0-R45.851	1
2025-05-25	0-R50.9	3
2025-05-25	0-R51.9	3
2025-05-25	0-R52	2
2025-05-25	0-R53.1	3
2025-05-25	0-R53.81	1
2025-05-25	0-R55	2
2025-05-25	0-R56.00	1
2025-05-25	0-R56.9	1
2025-05-25	0-R59.1	1
2025-05-25	0-R68.89	1
2025-05-25	0-S01.01XA	1
2025-05-25	0-S01.112A	1
2025-05-25	0-S01.81XA	3
2025-05-25	0-S02.5XXA	1
2025-05-25	0-S05.02XA	2
2025-05-25	0-S09.93XA	2
2025-05-25	0-S52.219A	1
2025-05-25	0-S52.611A	1
2025-05-25	0-S52.621A	1
2025-05-25	0-S61.211A	1
2025-05-25	0-S62.109A	1
2025-05-25	0-S80.02XA	1
2025-05-25	0-S81.851A	1
2025-05-25	0-S83.91XA	1
2025-05-25	0-S83.92XA	1
2025-05-25	0-S91.312A	1
2025-05-25	0-S91.332	1
2025-05-25	0-S93.402A	1
2025-05-25	0-T14.8XXA	3
2025-05-25	0-T83.022A	1
2025-05-25	0-V89.2XXA	1
2025-05-25	0-W18.3	1
2025-05-25	0-W19.XXXA	2
2025-05-25	0-W53.11XA	1
2025-05-25	0-Y09	4
2025-05-25	0-Y93.89	1
2025-05-25	0-Y93.9	1
2025-05-25	0-Z11.59	1
2025-05-25	0-Z22.322	1
2025-05-25	0-Z73.3	1
2025-05-26	1-A41.89	1
2025-05-26	1-A41.9	1
2025-05-26	1-E87.6	1
2025-05-26	1-G80.9	1
2025-05-26	1-H66.002	1
2025-05-26	1-I46.9	1
2025-05-26	1-J18.9	2
2025-05-26	1-J96.01	2
2025-05-26	1-K38.9	1
2025-05-26	1-L03.119	1
2025-05-26	1-M62.82	1
2025-05-26	1-N83.209	1
2025-05-26	1-N93.9	1
2025-05-26	1-R07.9	1
2025-05-26	1-R16.1	1
2025-05-26	1-R42	1
2025-05-26	1-R53.1	1
2025-05-26	1-R55	1
2025-05-26	1-R65.20	1
2025-05-26	1-S00.83XA	1
2025-05-26	1-S27.2XXA	1
2025-05-26	1-T14.8XXA	1
2025-05-26	1-T80.219A	1
2025-05-26	0-A08.4	1
2025-05-26	0-B08.4	4
2025-05-26	0-B09	1
2025-05-26	0-B34.1	1
2025-05-26	0-B34.9	2
2025-05-26	0-B35.6	1
2025-05-26	0-B96.89	1
2025-05-26	0-D84.9	1
2025-05-26	0-E11.9	1
2025-05-26	0-E80.6	1
2025-05-26	0-F10.920	2
2025-05-26	0-F12.90	1
2025-05-26	0-F14.10	1
2025-05-26	0-F17.210	1
2025-05-26	0-F19.920	1
2025-05-26	0-F41.1	1
2025-05-26	0-F43.10	1
2025-05-26	0-F99	1
2025-05-26	0-G43.909	4
2025-05-26	0-G89.29	1
2025-05-26	0-G89.3	1
2025-05-26	0-H57.10	1
2025-05-26	0-H66.90	3
2025-05-26	0-H66.91	1
2025-05-26	0-H66.92	1
2025-05-26	0-H72.92	1
2025-05-26	0-H81.10	1
2025-05-26	0-H92.01	1
2025-05-26	0-I50.41	1
2025-05-26	0-J02.0	1
2025-05-26	0-J02.9	4
2025-05-26	0-J06.9	1
2025-05-26	0-J34.89	1
2025-05-26	0-J96.02	1
2025-05-26	0-K08.89	1
2025-05-26	0-K52.9	3
2025-05-26	0-K56.1	1
2025-05-26	0-K57.92	1
2025-05-26	0-K59.00	1
2025-05-26	0-K94.23	1
2025-05-26	0-L01.00	1
2025-05-26	0-L02.212	1
2025-05-26	0-L02.91	1
2025-05-26	0-L03.311	1
2025-05-26	0-L03.90	1
2025-05-26	0-L08.9	1
2025-05-26	0-L25.0	1
2025-05-26	0-L29.9	1
2025-05-26	0-L50.0	1
2025-05-26	0-L50.9	3
2025-05-26	0-L73.9	1
2025-05-26	0-L91.0	1
2025-05-26	0-M25.5	1
2025-05-26	0-M25.519	1
2025-05-26	0-M25.551	1
2025-05-26	0-M25.561	1
2025-05-26	0-M25.571	1
2025-05-26	0-M48.00	1
2025-05-26	0-M51.26	1
2025-05-26	0-M54.2	2
2025-05-26	0-M54.30	2
2025-05-26	0-M54.50	3
2025-05-26	0-M54.9	2
2025-05-26	0-M67.30	1
2025-05-26	0-M79.10	1
2025-05-26	0-M79.18	2
2025-05-26	0-M79.601	1
2025-05-26	0-M79.602	1
2025-05-26	0-M79.606	1
2025-05-26	0-M79.89	1
2025-05-26	0-N17.9	1
2025-05-26	0-N20.0	2
2025-05-26	0-N30.00	2
2025-05-26	0-N41.0	1
2025-05-26	0-N93	1
2025-05-26	0-N93.9	1
2025-05-26	0-R04.0	1
2025-05-26	0-R04.2	1
2025-05-26	0-R05.9	2
2025-05-26	0-R07.0	1
2025-05-26	0-R07.89	2
2025-05-26	0-R07.9	6
2025-05-26	0-R09.81	1
2025-05-26	0-R10.12	1
2025-05-26	0-R10.30	1
2025-05-26	0-R10.32	1
2025-05-26	0-R10.84	1
2025-05-26	0-R10.9	8
2025-05-26	0-R11.1	1
2025-05-26	0-R11.10	2
2025-05-26	0-R19.7	1
2025-05-26	0-R20.2	2
2025-05-26	0-R21	3
2025-05-26	0-R29.4	1
2025-05-26	0-R36.9	1
2025-05-26	0-R42	1
2025-05-26	0-R44.0	1
2025-05-26	0-R50.9	3
2025-05-26	0-R51.9	4
2025-05-26	0-R55	1
2025-05-26	0-R60.0	1
2025-05-26	0-R63.0	1
2025-05-26	0-R79.89	1
2025-05-26	0-R93.89	1
2025-05-26	0-S00.81XA	1
2025-05-26	0-S01.112A	1
2025-05-26	0-S05.8X2A	1
2025-05-26	0-S06.9X9A	1
2025-05-26	0-S09.90XA	3
2025-05-26	0-S09.93XA	1
2025-05-26	0-S36.115A	1
2025-05-26	0-S39.012A	1
2025-05-26	0-S43.004S	1
2025-05-26	0-S49.92XA	1
2025-05-26	0-S50.02XA	1
2025-05-26	0-S50.811A	1
2025-05-26	0-S61.206A	1
2025-05-26	0-S61.313A	1
2025-05-26	0-S61.412A	1
2025-05-26	0-S63.501A	1
2025-05-26	0-S80.869A	1
2025-05-26	0-S81.012A	1
2025-05-26	0-S82.83	1
2025-05-26	0-S83.005A	1
2025-05-26	0-S83.90XA	1
2025-05-26	0-S93.104A	1
2025-05-26	0-S93.402A	1
2025-05-26	0-S99.922A	1
2025-05-26	0-T14.8XXA	3
2025-05-26	0-T17.308A	1
2025-05-26	0-T17.310A	1
2025-05-26	0-T18.5XXA	1
2025-05-26	0-T22.011A	1
2025-05-26	0-T30.0	1
2025-05-26	0-T36.0X5A	1
2025-05-26	0-T50.901A	1
2025-05-26	0-V87.7XXA	3
2025-05-26	0-V89.2XXA	3
2025-05-26	0-W19.XXXA	5
2025-05-26	0-W46.0XXA	1
2025-05-26	0-W53.11XA	1
2025-05-26	0-W57.XXXA	2
2025-05-26	0-Y92.002	1
2025-05-26	0-Y92.008	1
2025-05-26	0-Z11.3	1
2025-05-26	0-Z20.2	1
2025-05-26	0-Z23	2
2025-05-26	0-Z71.1	2
2025-05-26	0-Z79.899	1
2025-05-27	1-A41.9	1
2025-05-27	1-D59.9	1
2025-05-27	1-E87.1	2
2025-05-27	1-F25.0	1
2025-05-27	1-I46.9	1
2025-05-27	1-I48.91	1
2025-05-27	1-J18.9	4
2025-05-27	1-J96.9	1
2025-05-27	1-O42.90	1
2025-05-27	1-R00.2	1
2025-05-27	1-R07.89	1
2025-05-27	1-R07.9	1
2025-05-27	1-R53.81	1
2025-05-27	1-R56.9	1
2025-05-27	1-R65.20	1
2025-05-27	1-S22.42XA	1
2025-05-27	1-T50.901A	1
2025-05-27	0-A08.4	2
2025-05-27	0-A09	1
2025-05-27	0-B08.4	3
2025-05-27	0-B30.9	1
2025-05-27	0-B34.9	4
2025-05-27	0-B96.89	1
2025-05-27	0-D50.0	1
2025-05-27	0-D57.00	1
2025-05-27	0-D64.9	1
2025-05-27	0-E87.6	1
2025-05-27	0-E87.70	2
2025-05-27	0-E87.8	1
2025-05-27	0-F19.20	1
2025-05-27	0-F50.9	1
2025-05-27	0-F84.0	1
2025-05-27	0-G43.909	1
2025-05-27	0-G89.29	2
2025-05-27	0-H00.025	1
2025-05-27	0-H04.129	1
2025-05-27	0-H60.91	1
2025-05-27	0-H65.191	1
2025-05-27	0-H66.90	1
2025-05-27	0-H66.93	1
2025-05-27	0-H71.93	1
2025-05-27	0-H92.02	1
2025-05-27	0-H93.8X1	1
2025-05-27	0-I10	1
2025-05-27	0-I48.91	1
2025-05-27	0-I50.9	1
2025-05-27	0-J02.0	3
2025-05-27	0-J06.9	3
2025-05-27	0-J18.9	1
2025-05-27	0-J34.89	1
2025-05-27	0-J36	1
2025-05-27	0-J98.8	1
2025-05-27	0-K03.81	1
2025-05-27	0-K04.7	1
2025-05-27	0-K08.89	3
2025-05-27	0-K11.20	1
2025-05-27	0-K21.00	1
2025-05-27	0-K21.9	1
2025-05-27	0-K52.9	1
2025-05-27	0-K57.32	1
2025-05-27	0-K59.00	1
2025-05-27	0-K80.50	1
2025-05-27	0-L02.411	1
2025-05-27	0-L29.9	1
2025-05-27	0-L50.9	1
2025-05-27	0-M25.519	1
2025-05-27	0-M25.562	1
2025-05-27	0-M54.2	1
2025-05-27	0-M54.50	1
2025-05-27	0-M54.6	1
2025-05-27	0-M54.9	1
2025-05-27	0-M79.604	1
2025-05-27	0-N23	1
2025-05-27	0-N39.0	1
2025-05-27	0-N76.0	1
2025-05-27	0-N83.209	1
2025-05-27	0-N93.9	3
2025-05-27	0-O23.599	1
2025-05-27	0-O99.019	1
2025-05-27	0-R00.0	1
2025-05-27	0-R00.2	2
2025-05-27	0-R04.0	1
2025-05-27	0-R05.1	2
2025-05-27	0-R05.9	2
2025-05-27	0-R06.02	1
2025-05-27	0-R07.9	6
2025-05-27	0-R09.81	1
2025-05-27	0-R10.11	1
2025-05-27	0-R10.12	1
2025-05-27	0-R10.13	1
2025-05-27	0-R10.2	3
2025-05-27	0-R10.30	1
2025-05-27	0-R10.31	1
2025-05-27	0-R11.10	1
2025-05-27	0-R11.2	4
2025-05-27	0-R17	1
2025-05-27	0-R19.7	2
2025-05-27	0-R21	2
2025-05-27	0-R29.898	1
2025-05-27	0-R29.90	1
2025-05-27	0-R30.0	2
2025-05-27	0-R41.82	2
2025-05-27	0-R42	4
2025-05-27	0-R50.9	6
2025-05-27	0-R51.9	4
2025-05-27	0-R55	1
2025-05-27	0-R56.9	1
2025-05-27	0-R62.7	1
2025-05-27	0-R63.39	1
2025-05-27	0-R82.90	1
2025-05-27	0-R91.1	1
2025-05-27	0-S00.01XA	1
2025-05-27	0-S00.03XA	1
2025-05-27	0-S01.512A	1
2025-05-27	0-S01.81XA	1
2025-05-27	0-S02.5XXA	1
2025-05-27	0-S09.90XA	2
2025-05-27	0-S36.113	1
2025-05-27	0-S40.812A	1
2025-05-27	0-S52.502A	1
2025-05-27	0-S60.10XA	1
2025-05-27	0-S61.214A	1
2025-05-27	0-S61.219A	1
2025-05-27	0-S62.347A	1
2025-05-27	0-S62.356A	1
2025-05-27	0-S62.357A	1
2025-05-27	0-S69.90XA	1
2025-05-27	0-S69.91XA	1
2025-05-27	0-S80.811	1
2025-05-27	0-S81.812A	1
2025-05-27	0-S83.91XA	1
2025-05-27	0-S90.32XA	1
2025-05-27	0-S90.422A	1
2025-05-27	0-S91.209A	1
2025-05-27	0-S91.309A	1
2025-05-27	0-S93.409A	2
2025-05-27	0-T07.XXXA	2
2025-05-27	0-T14.8XXA	1
2025-05-27	0-T14.90XA	2
2025-05-27	0-T16.2XXA	1
2025-05-27	0-V00.831A	1
2025-05-27	0-V19.9XXA	2
2025-05-27	0-V89.2XXA	3
2025-05-27	0-W18.30XA	1
2025-05-27	0-W19.XXXA	3
2025-05-27	0-W54.0XXA	1
2025-05-27	0-Y04.0XXA	1
2025-05-27	0-Y09	2
